winner,loser,id,url,date
Seattle,Puget Sound,233,https://www.sports-reference.com/cbb/boxscores/2022-11-09-22-seattle.html,2022-11-09
Kansas,North Dakota State,234,https://www.sports-reference.com/cbb/boxscores/2022-11-10-20-kansas.html,2022-11-10
Creighton,North Dakota,235,https://www.sports-reference.com/cbb/boxscores/2022-11-10-21-creighton.html,2022-11-10
Texas,Houston Christian,236,https://www.sports-reference.com/cbb/boxscores/2022-11-10-21-texas.html,2022-11-10
Indiana,Bethune-Cookman,237,https://www.sports-reference.com/cbb/boxscores/2022-11-10-20-indiana.html,2022-11-10
Texas Tech,Texas Southern,238,https://www.sports-reference.com/cbb/boxscores/2022-11-10-20-texas-tech.html,2022-11-10
North Alabama,Alabama A&M,239,https://www.sports-reference.com/cbb/boxscores/2022-11-10-01-alabama-am.html,2022-11-10
Tarleton State,Kansas Christian,240,https://www.sports-reference.com/cbb/boxscores/2022-11-10-01-tarleton-state.html,2022-11-10
Queens (NC),Clinton College,241,https://www.sports-reference.com/cbb/boxscores/2022-11-10-12-queens-nc.html,2022-11-10
Northwestern State,Ouachita Baptist,242,https://www.sports-reference.com/cbb/boxscores/2022-11-10-13-northwestern-state.html,2022-11-10
Kent State,Baldwin-Wallace,243,https://www.sports-reference.com/cbb/boxscores/2022-11-10-17-kent-state.html,2022-11-10
Appalachian State,North Carolina Central,244,https://www.sports-reference.com/cbb/boxscores/2022-11-10-18-appalachian-state.html,2022-11-10
Morehead State,Campbellsville,245,https://www.sports-reference.com/cbb/boxscores/2022-11-10-18-morehead-state.html,2022-11-10
Ohio State,Charleston Southern,246,https://www.sports-reference.com/cbb/boxscores/2022-11-10-18-ohio-state.html,2022-11-10
Rice,St. Thomas (TX),247,https://www.sports-reference.com/cbb/boxscores/2022-11-10-18-rice.html,2022-11-10
Virginia Tech,Lehigh,248,https://www.sports-reference.com/cbb/boxscores/2022-11-10-18-virginia-tech.html,2022-11-10
Colgate,Brown,249,https://www.sports-reference.com/cbb/boxscores/2022-11-10-19-brown.html,2022-11-10
Chattanooga,Oakland City,250,https://www.sports-reference.com/cbb/boxscores/2022-11-10-19-chattanooga.html,2022-11-10
The Citadel,Presbyterian,251,https://www.sports-reference.com/cbb/boxscores/2022-11-10-19-citadel.html,2022-11-10
UMass-Lowell,Columbia,252,https://www.sports-reference.com/cbb/boxscores/2022-11-10-19-columbia.html,2022-11-10
Cornell,SUNY Delhi,253,https://www.sports-reference.com/cbb/boxscores/2022-11-10-19-cornell.html,2022-11-10
Delaware State,Immaculata,254,https://www.sports-reference.com/cbb/boxscores/2022-11-10-19-delaware-state.html,2022-11-10
Western Kentucky,Eastern Kentucky,255,https://www.sports-reference.com/cbb/boxscores/2022-11-10-19-eastern-kentucky.html,2022-11-10
Florida International,Florida National University,256,https://www.sports-reference.com/cbb/boxscores/2022-11-10-19-florida-international.html,2022-11-10
Hartford,Lyndon State,257,https://www.sports-reference.com/cbb/boxscores/2022-11-10-19-hartford.html,2022-11-10
Holy Cross,Dean,258,https://www.sports-reference.com/cbb/boxscores/2022-11-10-19-holy-cross.html,2022-11-10
Louisiana-Monroe,Dallas Christian,259,https://www.sports-reference.com/cbb/boxscores/2022-11-10-19-louisiana-monroe.html,2022-11-10
Maryland,Western Carolina,260,https://www.sports-reference.com/cbb/boxscores/2022-11-10-19-maryland.html,2022-11-10
UMBC,Penn St. - York,261,https://www.sports-reference.com/cbb/boxscores/2022-11-10-19-maryland-baltimore-county.html,2022-11-10
Towson,UMass,262,https://www.sports-reference.com/cbb/boxscores/2022-11-10-19-massachusetts.html,2022-11-10
Merrimack,Clark (MA),263,https://www.sports-reference.com/cbb/boxscores/2022-11-10-19-merrimack.html,2022-11-10
Morgan State,Penn State-Allegheny,264,https://www.sports-reference.com/cbb/boxscores/2022-11-10-19-morgan-state.html,2022-11-10
Penn State,Loyola (MD),265,https://www.sports-reference.com/cbb/boxscores/2022-11-10-19-penn-state.html,2022-11-10
Rutgers,Sacred Heart,266,https://www.sports-reference.com/cbb/boxscores/2022-11-10-19-rutgers.html,2022-11-10
Sam Houston State,Southwestern Adventist,267,https://www.sports-reference.com/cbb/boxscores/2022-11-10-19-sam-houston-state.html,2022-11-10
Samford,Spring Hill,268,https://www.sports-reference.com/cbb/boxscores/2022-11-10-19-samford.html,2022-11-10
Stephen F. Austin,Gardner-Webb,269,https://www.sports-reference.com/cbb/boxscores/2022-11-10-19-stephen-f-austin.html,2022-11-10
Quinnipiac,Stonehill,270,https://www.sports-reference.com/cbb/boxscores/2022-11-10-19-stonehill.html,2022-11-10
Tennessee Tech,Tennessee Wesleyan,271,https://www.sports-reference.com/cbb/boxscores/2022-11-10-19-tennessee-tech.html,2022-11-10
Texas State,Mid-America Christian,272,https://www.sports-reference.com/cbb/boxscores/2022-11-10-19-texas-state.html,2022-11-10
Troy,Mississippi University for Women,273,https://www.sports-reference.com/cbb/boxscores/2022-11-10-19-troy.html,2022-11-10
VMI,Penn State New Kensington,274,https://www.sports-reference.com/cbb/boxscores/2022-11-10-19-virginia-military-institute.html,2022-11-10
Western Michigan,Goshen,275,https://www.sports-reference.com/cbb/boxscores/2022-11-10-19-western-michigan.html,2022-11-10
William & Mary,Mid-Atlantic Christian,276,https://www.sports-reference.com/cbb/boxscores/2022-11-10-19-william-mary.html,2022-11-10
Little Rock,Arkansas Baptist,277,https://www.sports-reference.com/cbb/boxscores/2022-11-10-20-arkansas-little-rock.html,2022-11-10
Cincinnati,Cleveland State,278,https://www.sports-reference.com/cbb/boxscores/2022-11-10-20-cincinnati.html,2022-11-10
Illinois State,Eastern Illinois,279,https://www.sports-reference.com/cbb/boxscores/2022-11-10-20-eastern-illinois.html,2022-11-10
Lindenwood,Hannibal-LaGrange,280,https://www.sports-reference.com/cbb/boxscores/2022-11-10-20-lindenwood.html,2022-11-10
Marquette,Central Michigan,281,https://www.sports-reference.com/cbb/boxscores/2022-11-10-20-marquette.html,2022-11-10
Nebraska,Omaha,282,https://www.sports-reference.com/cbb/boxscores/2022-11-10-20-nebraska.html,2022-11-10
Notre Dame,Radford,283,https://www.sports-reference.com/cbb/boxscores/2022-11-10-20-notre-dame.html,2022-11-10
Southern Illinois,Oklahoma State,284,https://www.sports-reference.com/cbb/boxscores/2022-11-10-20-oklahoma-state.html,2022-11-10
Arizona State,Northern Arizona,285,https://www.sports-reference.com/cbb/boxscores/2022-11-10-21-arizona-state.html,2022-11-10
Denver,Colorado College,286,https://www.sports-reference.com/cbb/boxscores/2022-11-10-21-denver.html,2022-11-10
Idaho,Walla Walla,287,https://www.sports-reference.com/cbb/boxscores/2022-11-10-21-idaho.html,2022-11-10
Idaho State,Westcliff,288,https://www.sports-reference.com/cbb/boxscores/2022-11-10-21-idaho-state.html,2022-11-10
Southern Utah,La Verne,289,https://www.sports-reference.com/cbb/boxscores/2022-11-10-21-southern-utah.html,2022-11-10
Weber State,Western Colorado,290,https://www.sports-reference.com/cbb/boxscores/2022-11-10-21-weber-state.html,2022-11-10
UC-Riverside,Loyola Marymount,291,https://www.sports-reference.com/cbb/boxscores/2022-11-10-22-loyola-marymount.html,2022-11-10
Saint Mary's,Vermont,292,https://www.sports-reference.com/cbb/boxscores/2022-11-10-22-saint-marys-ca.html,2022-11-10
San Francisco,Cal Poly,293,https://www.sports-reference.com/cbb/boxscores/2022-11-10-22-san-francisco.html,2022-11-10
Santa Clara,Georgia Southern,294,https://www.sports-reference.com/cbb/boxscores/2022-11-10-22-santa-clara.html,2022-11-10
Wyoming,Nicholls State,295,https://www.sports-reference.com/cbb/boxscores/2022-11-10-22-wyoming.html,2022-11-10
USC,Alabama State,296,https://www.sports-reference.com/cbb/boxscores/2022-11-10-23-southern-california.html,2022-11-10
UNC,College of Charleston,297,https://www.sports-reference.com/cbb/boxscores/2022-11-11-19-north-carolina.html,2022-11-11
Gonzaga,Michigan State,298,https://www.sports-reference.com/cbb/boxscores/2022-11-11-18-gonzaga.html,2022-11-11
Houston,St. Joseph's,299,https://www.sports-reference.com/cbb/boxscores/2022-11-11-18-houston.html,2022-11-11
Kentucky,Duquesne,300,https://www.sports-reference.com/cbb/boxscores/2022-11-11-19-kentucky.html,2022-11-11
Baylor,Norfolk State,301,https://www.sports-reference.com/cbb/boxscores/2022-11-11-20-baylor.html,2022-11-11
Duke,USC Upstate,302,https://www.sports-reference.com/cbb/boxscores/2022-11-11-18-duke.html,2022-11-11
UCLA,Long Beach State,303,https://www.sports-reference.com/cbb/boxscores/2022-11-11-23-ucla.html,2022-11-11
Arkansas,Fordham,304,https://www.sports-reference.com/cbb/boxscores/2022-11-11-01-arkansas.html,2022-11-11
TCU,Lamar,305,https://www.sports-reference.com/cbb/boxscores/2022-11-11-20-texas-christian.html,2022-11-11
Auburn,South Florida,306,https://www.sports-reference.com/cbb/boxscores/2022-11-11-20-auburn.html,2022-11-11
Temple,Villanova,307,https://www.sports-reference.com/cbb/boxscores/2022-11-11-18-temple.html,2022-11-11
Arizona,Southern,308,https://www.sports-reference.com/cbb/boxscores/2022-11-11-21-arizona.html,2022-11-11
Virginia,Monmouth,309,https://www.sports-reference.com/cbb/boxscores/2022-11-11-21-virginia.html,2022-11-11
San Diego State,BYU,310,https://www.sports-reference.com/cbb/boxscores/2022-11-11-03-san-diego-state.html,2022-11-11
Alabama,Liberty,311,https://www.sports-reference.com/cbb/boxscores/2022-11-11-01-alabama.html,2022-11-11
UC-Irvine,Oregon,312,https://www.sports-reference.com/cbb/boxscores/2022-11-11-18-oregon.html,2022-11-11
Michigan,Eastern Michigan,313,https://www.sports-reference.com/cbb/boxscores/2022-11-11-21-eastern-michigan.html,2022-11-11
Illinois,Kansas City,314,https://www.sports-reference.com/cbb/boxscores/2022-11-11-21-illinois.html,2022-11-11
Dayton,SMU,315,https://www.sports-reference.com/cbb/boxscores/2022-11-11-19-dayton.html,2022-11-11
Mercer,Milligan,316,https://www.sports-reference.com/cbb/boxscores/2022-11-11-00-mercer.html,2022-11-11
Minnesota,St. Francis (NY),317,https://www.sports-reference.com/cbb/boxscores/2022-11-11-01-minnesota.html,2022-11-11
Missouri,Penn,318,https://www.sports-reference.com/cbb/boxscores/2022-11-11-01-missouri.html,2022-11-11
Texas A&M,Abilene Christian,319,https://www.sports-reference.com/cbb/boxscores/2022-11-11-01-texas-am.html,2022-11-11
Utah State,Bradley,320,https://www.sports-reference.com/cbb/boxscores/2022-11-11-02-utah-state.html,2022-11-11
Yale,Eastern Washington,321,https://www.sports-reference.com/cbb/boxscores/2022-11-11-03-eastern-washington.html,2022-11-11
Oregon State,Florida A&M,322,https://www.sports-reference.com/cbb/boxscores/2022-11-11-03-oregon-state.html,2022-11-11
Wisconsin,Stanford,323,https://www.sports-reference.com/cbb/boxscores/2022-11-11-03-stanford.html,2022-11-11
Boston College,Detroit Mercy,324,https://www.sports-reference.com/cbb/boxscores/2022-11-11-13-boston-college.html,2022-11-11
New Hampshire,Fairfield,325,https://www.sports-reference.com/cbb/boxscores/2022-11-11-13-new-hampshire.html,2022-11-11
Jacksonville,Johnson (Fl),326,https://www.sports-reference.com/cbb/boxscores/2022-11-11-14-jacksonville.html,2022-11-11
Air Force,Delaware,327,https://www.sports-reference.com/cbb/boxscores/2022-11-11-17-air-force.html,2022-11-11
Central Arkansas,Hendrix,328,https://www.sports-reference.com/cbb/boxscores/2022-11-11-17-central-arkansas.html,2022-11-11
UCSB,Fresno State,329,https://www.sports-reference.com/cbb/boxscores/2022-11-11-17-fresno-state.html,2022-11-11
Toledo,UAB,330,https://www.sports-reference.com/cbb/boxscores/2022-11-11-17-toledo.html,2022-11-11
UConn,Boston University,331,https://www.sports-reference.com/cbb/boxscores/2022-11-11-18-connecticut.html,2022-11-11
George Washington,Howard,332,https://www.sports-reference.com/cbb/boxscores/2022-11-11-18-george-washington.html,2022-11-11
Louisiana,Harvard,333,https://www.sports-reference.com/cbb/boxscores/2022-11-11-18-harvard.html,2022-11-11
Stony Brook,Miami-Hamilton,334,https://www.sports-reference.com/cbb/boxscores/2022-11-11-18-stony-brook.html,2022-11-11
Mississippi State,Akron,335,https://www.sports-reference.com/cbb/boxscores/2022-11-11-19-akron.html,2022-11-11
Kansas State,California,336,https://www.sports-reference.com/cbb/boxscores/2022-11-11-19-california.html,2022-11-11
UCF,Florida State,337,https://www.sports-reference.com/cbb/boxscores/2022-11-11-19-central-florida.html,2022-11-11
Coastal Carolina,Methodist,338,https://www.sports-reference.com/cbb/boxscores/2022-11-11-19-coastal-carolina.html,2022-11-11
Coppin State,Mount St. Mary's,339,https://www.sports-reference.com/cbb/boxscores/2022-11-11-19-coppin-state.html,2022-11-11
Bryant,Dartmouth,340,https://www.sports-reference.com/cbb/boxscores/2022-11-11-19-dartmouth.html,2022-11-11
Drexel,Old Dominion,341,https://www.sports-reference.com/cbb/boxscores/2022-11-11-19-drexel.html,2022-11-11
Florida,Kennesaw State,342,https://www.sports-reference.com/cbb/boxscores/2022-11-11-19-florida.html,2022-11-11
Furman,Belmont,343,https://www.sports-reference.com/cbb/boxscores/2022-11-11-19-furman.html,2022-11-11
George Mason,Longwood,344,https://www.sports-reference.com/cbb/boxscores/2022-11-11-19-george-mason.html,2022-11-11
Hofstra,Iona,345,https://www.sports-reference.com/cbb/boxscores/2022-11-11-19-hofstra.html,2022-11-11
Maine,Maine-Fort Kent,346,https://www.sports-reference.com/cbb/boxscores/2022-11-11-19-maine.html,2022-11-11
Miami (FL),UNC Greensboro,347,https://www.sports-reference.com/cbb/boxscores/2022-11-11-19-miami-fl.html,2022-11-11
Ole Miss,Florida Atlantic,348,https://www.sports-reference.com/cbb/boxscores/2022-11-11-19-mississippi.html,2022-11-11
NC State,Campbell,349,https://www.sports-reference.com/cbb/boxscores/2022-11-11-19-north-carolina-state.html,2022-11-11
UNC Wilmington,Allen,350,https://www.sports-reference.com/cbb/boxscores/2022-11-11-19-north-carolina-wilmington.html,2022-11-11
Bowling Green State,Oakland,351,https://www.sports-reference.com/cbb/boxscores/2022-11-11-19-oakland.html,2022-11-11
West Virginia,Pitt,352,https://www.sports-reference.com/cbb/boxscores/2022-11-11-19-pittsburgh.html,2022-11-11
Richmond,Northern Iowa,353,https://www.sports-reference.com/cbb/boxscores/2022-11-11-19-richmond.html,2022-11-11
South Carolina,Clemson,354,https://www.sports-reference.com/cbb/boxscores/2022-11-11-19-south-carolina.html,2022-11-11
Tulane,McNeese State,355,https://www.sports-reference.com/cbb/boxscores/2022-11-11-19-tulane.html,2022-11-11
Southern Miss,Vanderbilt,356,https://www.sports-reference.com/cbb/boxscores/2022-11-11-19-vanderbilt.html,2022-11-11
ETSU,Elon,357,https://www.sports-reference.com/cbb/boxscores/2022-11-11-20-east-tennessee-state.html,2022-11-11
Grambling,Colorado,358,https://www.sports-reference.com/cbb/boxscores/2022-11-11-20-grambling.html,2022-11-11
Loyola (IL),UIC,359,https://www.sports-reference.com/cbb/boxscores/2022-11-11-20-illinois-chicago.html,2022-11-11
Iowa,North Carolina A&T,360,https://www.sports-reference.com/cbb/boxscores/2022-11-11-20-iowa.html,2022-11-11
Navy,Princeton,361,https://www.sports-reference.com/cbb/boxscores/2022-11-11-20-navy.html,2022-11-11
Northern Colorado,Texas A&M-Commerce,362,https://www.sports-reference.com/cbb/boxscores/2022-11-11-20-northern-colorado.html,2022-11-11
Northwestern,Northern Illinois,363,https://www.sports-reference.com/cbb/boxscores/2022-11-11-20-northwestern.html,2022-11-11
Oklahoma,Arkansas-Pine Bluff,364,https://www.sports-reference.com/cbb/boxscores/2022-11-11-20-oklahoma.html,2022-11-11
Oral Roberts,John Brown,365,https://www.sports-reference.com/cbb/boxscores/2022-11-11-20-oral-roberts.html,2022-11-11
St. Thomas,Chicago State,366,https://www.sports-reference.com/cbb/boxscores/2022-11-11-20-st-thomas-mn.html,2022-11-11
Texas A&M-Corpus Christi,UTSA,367,https://www.sports-reference.com/cbb/boxscores/2022-11-11-20-texas-am-corpus-christi.html,2022-11-11
Utah,Cal State Bakersfield,368,https://www.sports-reference.com/cbb/boxscores/2022-11-11-20-utah.html,2022-11-11
Wake Forest,Georgia,369,https://www.sports-reference.com/cbb/boxscores/2022-11-11-20-wake-forest.html,2022-11-11
Xavier,Montana,370,https://www.sports-reference.com/cbb/boxscores/2022-11-11-20-xavier.html,2022-11-11
Colorado State,Southeastern Louisiana,371,https://www.sports-reference.com/cbb/boxscores/2022-11-11-21-colorado-state.html,2022-11-11
New Mexico,South Alabama,372,https://www.sports-reference.com/cbb/boxscores/2022-11-11-21-new-mexico.html,2022-11-11
Cal State Fullerton,Pepperdine,373,https://www.sports-reference.com/cbb/boxscores/2022-11-11-22-cal-state-fullerton.html,2022-11-11
California Baptist,NJIT,374,https://www.sports-reference.com/cbb/boxscores/2022-11-11-22-california-baptist.html,2022-11-11
DePaul,Western Illinois,375,https://www.sports-reference.com/cbb/boxscores/2022-11-11-22-depaul.html,2022-11-11
Portland,Portland State,376,https://www.sports-reference.com/cbb/boxscores/2022-11-11-22-portland.html,2022-11-11
Washington,North Florida,377,https://www.sports-reference.com/cbb/boxscores/2022-11-11-23-washington.html,2022-11-11
Purdue,Austin Peay,378,https://www.sports-reference.com/cbb/boxscores/2022-11-11-purdue.html,2022-11-11
Hampton,Regent,379,https://www.sports-reference.com/cbb/boxscores/2022-11-12-00-hampton.html,2022-11-12
Hawaii,Mississippi Valley State,380,https://www.sports-reference.com/cbb/boxscores/2022-11-12-00-hawaii.html,2022-11-12
